"","year","month","T_ID","P_ID","PA","AB","RBI","RUN","HIT","H2","H3","HR","SB","CS","SH","SF","BB","IB","HP","KK","GD","ERR","LOB","P_AB_CN","P_HIT_CN","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","BAT_ORDER","HOME","AWAY","HR_rate","KK_rate","BB_rate"
"4825",2019,3,"LG",79198,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,2,0,0,7,3,4,0.0454545454545455,0.228187919463087,0.0201342281879195
"4826",2019,3,"LG",79530,25,23,2,0,3,1,0,0,0,0,0,1,1,0,0,6,0,2,3,7,0,0,2,0,0,3,0,0,3,0,0,7,3,5,0,0.3125,0.046875
"4827",2019,3,"LT",60523,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,3,0,0,0,0,3,1,1,4,3,0.0606060606060606,0.195462478184991,0.0986038394415358
"4828",2019,3,"LT",62556,28,24,3,7,9,2,0,0,1,0,0,0,3,0,1,4,0,0,6,5,3,0,0,0,3,0,0,0,0,3,2,9,5,3,0.0570570570570571,0.180739706908583,0.0683879972086532
"4829",2019,3,"LT",62558,16,15,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,3,0,0,0,0,3,0,8,3,3,0.038961038961039,0.232736572890026,0.138107416879795
"4830",2019,3,"LT",64022,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,8,4,1,0.0869565217391304,0.302857142857143,0.0542857142857143
"4831",2019,3,"LT",64504,9,7,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,2,4,2,0,0,0,0,3,0,0,0,0,3,2,5,5,3,0.0169491525423729,0.200704225352113,0.0915492957746479
"4832",2019,3,"LT",65586,8,8,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,3,0,0,0,0,3,1,4,4,3,0.0845070422535211,0.298013245033113,0.0728476821192053
"4833",2019,3,"LT",66508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0.0149253731343284,0.279365079365079,0.0888888888888889
"4834",2019,3,"LT",67539,8,6,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,8,3,2,0.111111111111111,0.420673076923077,0.0504807692307692
"4835",2019,3,"LT",68525,28,26,0,2,3,1,0,0,0,0,0,0,2,0,0,5,2,5,4,5,1,0,0,0,3,0,0,0,0,3,2,6,5,3,0.113636363636364,0.2421875,0.0703125
"4836",2019,3,"LT",69530,33,27,2,6,9,3,1,0,1,0,1,0,5,0,0,6,0,0,7,5,2,0,0,0,3,0,0,0,0,3,2,7,5,3,0.0487804878048781,0.123711340206186,0.134020618556701
"4837",2019,3,"LT",71564,34,29,9,0,7,3,0,0,0,0,0,3,2,0,0,7,0,0,4,10,3,0,0,0,3,0,0,0,0,3,2,4,5,3,0.173758865248227,0.12401185770751,0.08300395256917
"4838",2019,3,"LT",76249,36,32,3,8,12,5,0,0,1,0,0,1,3,0,0,6,0,0,3,6,1,0,0,0,3,0,0,0,0,3,2,1,5,3,0.0961857379767828,0.144778126400717,0.0833706857911251
"4839",2019,3,"LT",76509,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,8,3,2,0.0376811594202899,0.159486016628874,0.09145880574452
"4840",2019,3,"LT",77463,26,21,5,1,4,1,0,1,0,0,0,0,4,0,1,5,2,0,6,7,2,0,0,0,3,0,0,0,0,3,2,5,5,3,0.106493506493506,0.237704918032787,0.0819672131147541
"4841",2019,3,"LT",77532,35,30,8,9,10,0,0,1,3,1,0,0,5,0,0,5,1,0,8,11,4,0,0,0,3,0,0,0,0,3,2,2,5,3,0.0942211055276382,0.150231399074404,0.116411534353863
"4842",2019,3,"LT",78513,34,32,8,4,9,2,0,2,0,0,0,1,1,0,0,4,0,2,7,13,4,0,0,0,3,0,0,0,0,3,2,3,5,3,0.147651006711409,0.135866983372922,0.0712589073634204
"4843",2019,3,"LT",79293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0
"4844",2019,3,"NC",60566,36,36,1,4,12,1,0,0,0,1,0,0,0,0,0,1,0,0,6,5,0,3,0,3,0,0,0,0,0,2,0,1,5,3,0,0.0774278215223097,0.0328083989501312
"4845",2019,3,"NC",61329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"4846",2019,3,"NC",62025,20,17,3,4,6,0,0,2,0,0,0,0,3,0,0,4,0,0,3,5,1,3,0,3,0,0,0,0,0,1,0,6,4,3,0.114035087719298,0.186974789915966,0.0714285714285714
"4847",2019,3,"NC",62921,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,1,3,1,2,0,2,0,0,0,0,0,0,0,7,2,2,0.142857142857143,0.3125,0.03125
"4848",2019,3,"NC",62925,10,9,0,3,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,2,2,2,0.110169491525424,0.152224824355972,0.0515222482435597
"4849",2019,3,"NC",62931,22,16,2,6,2,1,0,1,0,0,1,0,5,0,0,3,1,2,2,3,1,3,0,3,0,0,0,0,0,2,0,2,5,3,0.125,0.20377358490566,0.0773584905660377
"4850",2019,3,"NC",62934,25,21,1,2,1,0,1,0,0,1,0,0,4,1,0,7,0,0,3,3,1,3,0,3,0,0,0,0,0,2,0,9,5,3,0.141104294478528,0.185084745762712,0.08
"4851",2019,3,"NC",63963,34,32,5,3,9,1,0,1,0,0,0,0,2,0,0,5,0,0,8,10,3,3,0,3,0,0,0,0,0,2,0,3,5,3,0.113157894736842,0.154037267080745,0.107453416149068
"4852",2019,3,"NC",64984,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,2,1,2,0.0526315789473684,0.179389312977099,0.0438931297709924
"4853",2019,3,"NC",65042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"4854",2019,3,"NC",66917,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,2,2,0.0235294117647059,0.14945652173913,0.046195652173913
"4855",2019,3,"NC",69950,14,13,6,2,3,0,0,2,0,0,0,0,1,0,0,3,0,1,2,4,2,0,0,1,0,0,0,0,0,2,0,4,3,0,0.16,0.227678571428571,0.0803571428571429
"4856",2019,3,"NC",73213,10,9,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,3,0,2,0,0,0,0,0,2,0,2,4,3,0.048951048951049,0.123513266239707,0.0677035681610247
"4857",2019,3,"NC",73306,31,27,4,1,4,1,0,0,0,1,0,0,2,1,2,9,1,3,5,7,1,3,0,3,0,0,0,0,0,2,0,8,5,3,0.0974358974358974,0.219979818365288,0.0635721493440969
"4858",2019,3,"NC",74465,15,12,5,3,5,0,0,2,0,0,0,0,1,0,2,1,1,0,4,3,1,1,0,1,0,0,0,0,0,2,0,3,3,1,0.204597701149425,0.190401669274909,0.124673969744392
"4859",2019,3,"NC",76232,28,23,8,6,9,1,0,4,1,0,0,0,5,0,0,4,2,0,7,2,1,2,0,3,0,0,0,0,0,2,0,4,5,2,0.160291438979964,0.094147582697201,0.0987277353689567
"4860",2019,3,"NC",76720,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0.12962962962963,0.29874213836478,0.0723270440251572
"4861",2019,3,"NC",78813,31,29,4,6,13,0,0,3,1,0,0,0,1,0,1,2,2,2,7,5,2,3,0,3,0,0,0,0,0,2,0,5,5,3,0.127226463104326,0.157162726008345,0.0709318497913769
"4862",2019,3,"NC",79234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0.173913043478261,0
"4863",2019,3,"OB",61104,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0.0909090909090909,0.232558139534884,0.0465116279069767
"4864",2019,3,"OB",61208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0.0422535211267606,0.147232037691402,0.0836277974087161
"4865",2019,3,"OB",62234,6,3,0,3,1,0,0,0,1,1,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,1,4,1,0.0311284046692607,0.154815481548155,0.0765076507650765
"4866",2019,3,"OB",62244,24,22,1,2,4,1,0,0,0,0,0,0,2,0,0,3,1,1,4,3,1,2,0,0,0,0,0,0,0,3,3,8,5,3,0.0630914826498423,0.171724648408586,0.0836417468541821
"4867",2019,3,"OB",63202,4,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,8,1,1,0,0.238805970149254,0.0597014925373134
"4868",2019,3,"OB",69209,33,28,6,7,11,1,0,0,0,0,0,0,5,0,0,2,1,0,3,8,5,2,0,0,0,0,0,0,0,3,3,2,5,3,0.0912162162162162,0.076271186440678,0.0921610169491525
"4869",2019,3,"OB",69238,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,2,2,0,0.5,0.166666666666667
"4870",2019,3,"OB",74206,29,26,1,2,4,0,0,1,0,0,0,0,3,0,0,6,1,0,1,3,0,2,0,0,0,0,0,0,0,3,3,7,5,3,0.0720164609053498,0.131659836065574,0.118852459016393
"4871",2019,3,"OB",75334,32,25,5,3,4,0,0,1,0,0,0,0,7,0,0,6,1,1,3,7,2,2,0,0,0,0,0,0,0,3,3,5,5,3,0.192170818505338,0.189429373246024,0.113657623947615
"4872",2019,3,"OB",77248,29,24,2,2,3,1,0,0,1,0,0,0,5,0,0,9,2,2,6,5,1,2,0,0,0,0,0,0,0,3,3,6,5,3,0.0886075949367089,0.212914485165794,0.103548574752763
"4873",2019,3,"OB",78224,33,28,10,5,8,1,0,3,0,0,0,0,5,0,0,9,2,0,6,5,3,2,0,0,0,0,0,0,0,3,3,4,5,3,0.195323246217331,0.207362885048835,0.118707738542449
"4874",2019,3,"OB",79215,34,32,5,4,10,0,0,1,1,0,0,0,2,0,0,4,3,0,5,4,2,2,0,0,0,0,0,0,0,3,3,3,5,3,0.0948396094839609,0.126766417290108,0.0781379883624273
"4875",2019,3,"OB",79231,28,23,4,4,7,1,1,0,0,0,0,0,5,0,0,4,0,0,6,5,2,2,0,0,0,0,0,0,0,3,3,9,5,3,0.021978021978022,0.126833477135462,0.09404659188956
"4876",2019,3,"OB",79240,30,30,0,2,6,1,0,0,0,0,0,0,0,0,0,2,4,1,3,6,1,2,0,0,0,0,0,0,0,2,3,1,5,2,0.0451612903225806,0.0871422469030329,0.0670653566851773
"4877",2019,3,"OB",79290,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,4,0,0.103448275862069,0.225247524752475,0.0940594059405941
"4878",2019,3,"SK",61353,6,6,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0,0,0,0,2,7,4,2,0.0433275563258232,0.204972095383054,0.0441400304414003
"4879",2019,3,"SK",61869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.125,0.234887737478411,0.0379965457685665
"4880",2019,3,"SK",62802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0.0671641791044776,0.249617151607963,0.0811638591117917
"4881",2019,3,"SK",62884,22,20,6,1,4,1,0,0,0,0,0,0,2,0,0,4,0,0,4,8,3,0,0,1,3,0,0,0,0,0,2,8,4,2,0.0597014925373134,0.21505376344086,0.0860215053763441
"4882",2019,3,"SK",62895,35,33,5,7,9,2,0,3,0,0,0,0,1,0,1,9,0,0,5,6,1,0,0,2,3,0,0,0,0,0,3,2,5,3,0.234210526315789,0.209068010075567,0.102015113350126
"4883",2019,3,"SK",63123,11,9,2,2,1,0,0,1,0,0,0,0,2,0,0,6,0,1,1,2,1,0,0,2,2,0,0,0,0,0,2,9,4,2,0.0819672131147541,0.273534635879218,0.0515097690941385
"4884",2019,3,"SK",63704,34,29,2,4,5,0,0,0,1,1,1,0,4,0,0,6,0,0,3,3,2,0,0,2,3,0,0,0,0,0,3,1,5,3,0.0458515283842795,0.169905607995558,0.082176568573015
"4885",2019,3,"SK",67872,29,29,2,4,6,3,0,1,1,0,0,0,0,0,0,6,2,2,2,8,0,0,0,2,3,0,0,0,0,0,2,4,5,2,0.255555555555556,0.218567639257294,0.124668435013263
"4886",2019,3,"SK",71837,34,30,4,5,12,3,1,0,3,0,0,0,1,0,3,7,0,0,8,6,1,0,0,2,3,0,0,0,0,0,3,3,5,3,0.114441416893733,0.218375499334221,0.0745672436750999
"4887",2019,3,"SK",73209,9,8,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0.139318885448916,0.177492447129909,0.0566465256797583
"4888",2019,3,"SK",75151,21,17,3,0,5,2,0,0,0,0,0,1,3,0,0,2,0,0,6,6,3,0,0,2,3,0,0,0,0,0,3,7,5,3,0.135627530364372,0.138690148596588,0.0577875619152449
"4889",2019,3,"SK",75847,32,26,3,3,3,1,0,1,0,0,0,0,5,0,1,9,0,1,4,8,2,0,0,2,3,0,0,0,0,0,3,3,5,3,0.279109589041096,0.198627371820751,0.125151392813888
"4890",2019,3,"SK",76802,20,19,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,3,5,0,0,0,2,3,0,0,0,0,0,3,9,5,3,0.033596837944664,0.0788442703232125,0.069539666993144
"4891",2019,3,"SK",76812,32,29,6,5,8,1,0,2,1,0,0,0,3,0,0,6,1,0,4,7,3,0,0,2,3,0,0,0,0,0,3,5,5,3,0.116483516483516,0.141693811074919,0.0743756786102063
"4892",2019,3,"SK",76869,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,3,1,0.0238095238095238,0.223241590214067,0.073394495412844
"4893",2019,3,"SK",77243,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0.0588235294117647,0.216783216783217,0.0629370629370629
"4894",2019,3,"SK",79847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0
"4895",2019,3,"SS",61197,19,16,2,4,4,1,0,1,0,0,1,0,2,0,0,2,0,0,6,0,0,0,0,0,0,3,2,2,0,0,0,9,2,5,0.0887096774193548,0.177820267686424,0.0650095602294455
"4896",2019,3,"SS",61404,38,35,9,6,11,2,0,2,0,1,0,2,1,0,0,1,1,0,10,14,4,0,0,0,0,3,2,3,0,0,0,5,3,5,0.0636132315521628,0.105629348513599,0.084123972169513
"4897",2019,3,"SS",62404,38,35,4,6,11,2,1,1,0,0,0,0,1,0,2,8,1,0,7,9,1,0,0,0,0,3,2,3,0,0,0,3,3,5,0.115615615615616,0.18342448464451,0.0883466554480438
"4898",2019,3,"SS",62409,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0.0212765957446809,0.252293577981651,0.105504587155963
"4899",2019,3,"SS",62415,33,25,2,5,4,0,1,1,0,0,2,0,6,0,0,10,1,0,5,5,0,0,0,0,0,3,2,3,0,0,0,1,3,5,0.0441826215022091,0.139852398523985,0.0822878228782288
"4900",2019,3,"SS",64793,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,1,3,0,0.340659340659341,0.043956043956044
"4901",2019,3,"SS",66462,11,9,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,1,3,0,0,0,9,3,3,0.00934579439252336,0.107296137339056,0.0751072961373391
"4902",2019,3,"SS",66838,23,20,0,2,2,0,0,0,0,0,0,0,2,0,1,8,0,0,2,5,0,0,0,0,0,3,2,2,0,0,0,5,2,5,0.190883190883191,0.20435393258427,0.0463483146067416
"4903",2019,3,"SS",67421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0
"4904",2019,3,"SS",67450,33,23,6,4,6,3,0,1,1,0,0,0,9,1,1,8,1,0,6,10,1,0,0,0,0,3,2,3,0,0,0,4,3,5,0.184154175588865,0.171412300683371,0.116742596810934
"4905",2019,3,"SS",69453,29,24,4,4,5,0,0,2,0,0,0,0,4,0,1,8,0,5,2,7,1,0,0,0,0,3,2,2,0,0,0,8,2,5,0.0758620689655172,0.216981132075472,0.0817610062893082
"4906",2019,3,"SS",71432,20,16,7,4,9,0,0,2,0,0,0,0,4,0,0,1,0,0,7,4,2,0,0,0,0,3,0,3,0,0,0,2,3,3,0.119047619047619,0.210474308300395,0.103754940711462
"4907",2019,3,"SS",72456,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0.0452830188679245,0.113488372093023,0.0613953488372093
"4908",2019,3,"SS",74540,32,30,7,5,8,0,0,4,0,0,0,0,2,0,0,8,1,1,6,9,1,0,0,0,0,3,2,3,0,0,0,6,3,5,0.175869120654397,0.198900549725137,0.088455772113943
"4909",2019,3,"SS",75566,17,17,1,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,1,7,1,0,0,0,0,1,2,2,0,0,0,3,2,3,0.164619164619165,0.170990566037736,0.0919811320754717
"4910",2019,3,"SS",79402,33,24,4,5,8,0,0,0,4,0,0,1,7,0,1,4,2,0,10,10,3,0,0,0,0,2,2,3,0,0,0,2,3,4,0.0484581497797357,0.137170521785906,0.0747713824636902
"4911",2019,3,"WO",62353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0.0564516129032258,0.242957746478873,0.0915492957746479
"4912",2019,3,"WO",62356,8,7,0,2,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,7,1,3,0.0419161676646707,0.262039660056657,0.0779036827195467
"4913",2019,3,"WO",64300,37,30,6,4,8,1,0,1,1,0,0,0,6,1,1,7,0,2,11,9,3,0,0,0,0,2,0,3,3,0,0,2,3,5,0.141399416909621,0.125650557620818,0.105576208178439
"4914",2019,3,"WO",64346,32,27,2,1,5,2,0,0,0,0,1,0,3,0,1,7,0,0,8,8,2,0,0,0,0,2,0,3,3,0,0,6,3,5,0.0748299319727891,0.274445357436319,0.0632703368940016
"4915",2019,3,"WO",65357,22,21,1,1,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,6,0,0,0,0,0,1,0,3,2,0,0,6,2,4,0.0700636942675159,0.177978883861237,0.0799396681749623
"4916",2019,3,"WO",65399,15,15,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,4,4,1,0,0,0,0,2,0,1,3,0,0,7,3,3,0.110091743119266,0.254863813229572,0.0914396887159533
"4917",2019,3,"WO",66354,10,10,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,2,2,0,0,9,2,3,0.0327868852459016,0.331325301204819,0.072289156626506
"4918",2019,3,"WO",67304,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,2,0,0,0,0,0,2,0,1,2,0,0,8,2,3,0.040590405904059,0.233123312331233,0.0792079207920792
"4919",2019,3,"WO",67341,36,31,1,4,7,3,0,0,0,0,0,0,5,0,0,1,0,0,9,6,1,0,0,0,0,2,0,3,3,0,0,1,3,5,0.0414012738853503,0.0902036857419981,0.0834141610087294
"4920",2019,3,"WO",68345,35,27,3,3,8,3,0,0,0,1,0,0,8,0,0,7,0,0,13,10,2,0,0,0,0,2,0,3,3,0,0,4,3,5,0.213903743315508,0.181303116147309,0.117563739376771
"4921",2019,3,"WO",75125,36,32,6,7,9,2,0,2,0,0,0,0,3,0,1,11,0,0,7,9,3,0,0,0,0,2,0,3,3,0,0,3,3,5,0.301948051948052,0.242612752721617,0.146189735614308
"4922",2019,3,"WO",78168,36,30,3,5,7,1,0,0,0,1,1,1,4,0,0,4,0,0,6,6,3,0,0,0,0,2,0,3,3,0,0,2,3,5,0.033003300330033,0.102059496567506,0.107551487414188
"4923",2019,3,"WO",79334,19,18,4,0,4,1,0,0,0,0,0,0,1,0,0,4,1,0,4,6,2,0,0,0,0,2,0,2,2,0,0,8,2,4,0.133333333333333,0.223799126637555,0.0851528384279476
"4924",2019,3,"WO",79456,22,21,2,3,8,0,0,1,1,0,0,0,1,0,0,2,0,0,6,4,0,0,0,0,0,2,0,3,3,0,0,9,3,5,0.026246719160105,0.0995850622406639,0.0511756569847856
"4925",2019,4,"HH",60100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0.0930232558139535,0.216666666666667,0.0722222222222222
"4926",2019,4,"HH",60184,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,4,2,1,0,0.333333333333333,0
"4927",2019,4,"HH",61554,29,27,0,1,2,0,0,0,1,0,0,0,1,0,1,9,1,0,6,6,0,0,0,0,3,4,2,1,2,0,1,6,7,6,0.0895522388059701,0.29153605015674,0.0532915360501567
"4928",2019,4,"HH",62611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"4929",2019,4,"HH",62797,30,28,3,2,5,1,0,0,0,0,0,0,2,0,0,4,0,0,5,6,1,0,0,3,0,1,0,0,0,3,2,8,4,5,0.0323741007194245,0.146321746160065,0.0873080032336297
"4930",2019,4,"HH",64717,18,17,4,3,7,3,0,0,0,0,0,0,1,0,0,2,1,0,3,6,3,0,0,0,1,3,1,0,2,0,2,7,3,6,0.105882352941176,0.232558139534884,0.0581395348837209
"4931",2019,4,"HH",64724,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,4,0,0,0.346153846153846,0.0384615384615385
"4932",2019,4,"HH",66706,12,12,1,2,3,0,0,0,1,0,0,0,0,0,0,2,1,0,2,7,1,0,0,0,2,3,0,0,2,0,2,1,4,5,0.0106382978723404,0.209677419354839,0.0806451612903226
"4933",2019,4,"HH",68730,88,74,13,10,17,2,0,4,4,1,1,3,10,2,0,21,0,0,14,17,5,0,0,3,3,4,2,1,2,3,3,4,10,11,0.161993769470405,0.173738991192954,0.0784627702161729
"4934",2019,4,"HH",68743,95,90,14,15,29,6,1,3,2,0,2,0,3,0,0,19,1,2,16,21,10,0,0,3,3,4,2,1,2,3,3,2,10,11,0.0555555555555556,0.16120218579235,0.0938069216757741
"4935",2019,4,"HH",69727,26,23,2,4,7,1,0,1,0,0,0,0,3,0,0,9,1,1,5,4,1,0,0,2,2,2,2,0,0,3,2,9,5,8,0.0833333333333333,0.278688524590164,0.114754098360656
"4936",2019,4,"HH",69737,37,34,5,4,10,2,0,1,0,0,0,0,2,0,1,15,3,2,11,12,4,0,0,1,2,4,2,0,2,2,2,5,7,8,0.0961538461538462,0.352159468438538,0.0564784053156146
"4937",2019,4,"HH",69766,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0.0769230769230769,0.294117647058824,0.0823529411764706
"4938",2019,4,"HH",71752,82,67,4,8,18,1,0,0,0,0,0,1,11,1,3,14,2,0,13,18,1,0,0,3,3,4,2,1,2,3,3,5,10,11,0.102836879432624,0.165841584158416,0.12029702970297
"4939",2019,4,"HH",73136,40,38,7,6,8,3,0,2,0,1,0,0,1,0,1,9,1,0,3,10,3,0,0,3,0,1,2,1,0,3,0,4,5,5,0.20952380952381,0.258907363420428,0.0706650831353919
"4940",2019,4,"HH",74729,18,14,5,4,4,0,0,1,0,0,0,1,2,0,1,5,0,0,2,4,2,0,0,1,0,1,2,1,0,3,0,7,5,3,0.18232044198895,0.258234519104084,0.080368906455863
"4941",2019,4,"HH",75808,47,41,4,4,6,0,0,0,2,0,0,0,5,1,1,8,5,2,5,7,3,0,0,2,3,2,0,1,2,0,3,1,6,7,0.0831758034026465,0.107106598984772,0.083248730964467
"4942",2019,4,"HH",76753,78,74,7,8,23,7,0,1,0,1,0,1,3,0,0,15,4,3,17,13,4,0,0,3,3,4,2,1,2,3,3,3,10,11,0.102473498233216,0.190220048899755,0.0444987775061125
"4943",2019,4,"HH",78288,64,52,6,9,11,4,0,1,1,1,0,1,10,0,1,10,1,1,11,9,2,0,0,3,3,3,2,1,2,3,2,7,10,9,0.023489932885906,0.141647421093149,0.0908391070053888
"4944",2019,4,"HH",78756,82,69,6,8,18,4,0,0,2,0,2,0,11,0,0,20,3,2,18,16,4,0,0,3,3,4,2,1,2,3,3,9,10,11,0.0392156862745098,0.15527950310559,0.0734989648033126
"4945",2019,4,"HH",79705,29,24,4,0,8,1,0,0,2,0,1,0,4,0,0,5,0,1,10,5,3,0,0,2,3,4,2,1,1,3,3,8,9,10,0.141025641025641,0.239506172839506,0.116049382716049
"4946",2019,4,"HT",60605,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,3,0,2,9,2,3,0.04,0.16260162601626,0.0894308943089431
"4947",2019,4,"HT",60634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0
"4948",2019,4,"HT",62864,25,24,1,1,4,0,0,0,0,0,0,0,1,0,0,8,0,0,6,5,1,0,0,0,2,1,1,3,2,4,4,8,7,10,0.0560747663551402,0.17608286252354,0.096045197740113
"4949",2019,4,"HT",62908,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,6,0,5,0.0158730158730159,0.124555160142349,0.0213523131672598
"4950",2019,4,"HT",63628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0
"4951",2019,4,"HT",63722,58,54,13,6,17,4,1,2,0,0,1,0,3,0,0,16,1,0,14,15,7,0,0,0,2,3,2,3,3,3,4,8,7,13,0.0833333333333333,0.263399693721286,0.0765696784073507
"4952",2019,4,"HT",64560,80,69,9,11,23,5,0,1,4,2,1,1,8,0,1,17,0,0,17,16,5,0,0,0,2,3,2,3,3,4,5,6,8,14,0.0465116279069767,0.183636363636364,0.112727272727273
